SITE	lon_bio	lat_bio	bio1	bio12	NPP	genCount	occCount	occCount2	HYP	LOP	FCT_HOD	FCT_AL	FCT_OL	FCT_SF	FCT_OT	FCT_CM	pred_habitat	pred_habitat_relative	pred_habitat_fossils	pred_taxon_pls	pred_taxon_pseudo_pls	pred_taxon_fossils_pls	pred_ecom_pls	pred_ecom_ols	pred_ecom_basic_ols
78296	39.08	-13.64	256	1068	1524	17	17	17	2.294	1.235	1.235	0.059	0.706	0.294	0.176	0.235	1343	1422	1342	1336	1500	1318	1321	1286	1312
78297	39.54	-13.64	253	1043	1499	16	16	16	2.25	1.188	1.25	0.062	0.688	0.312	0.188	0.25	1349	1401	1342	1292	1386	1318	1460	1272	1304
78298	40	-13.64	246	959	1413	15	15	15	2.2	1.267	1.133	0.067	0.667	0.333	0.133	0.2	1339	1379	1329	1297	1224	1314	1479	1334	1383
78299	40.46	-13.64	252	821	1261	14	14	14	2.143	1.214	1.143	0.071	0.643	0.357	0.143	0.214	1353	1465	1345	1321	1251	1327	1650	1323	1379
79048	26.21	-13.19	195	1181	1631	22	22	22	2.273	1.318	1.091	0.045	0.682	0.227	0.227	0.136	1343	1348	1343	1501	1541	1604	1221	1229	1218
79049	26.67	-13.19	199	1147	1599	22	22	22	2.182	1.318	1.091	0.045	0.682	0.227	0.182	0.136	1375	1352	1364	1683	1558	1644	1255	1279	1274
79050	27.13	-13.19	202	1131	1584	22	22	22	2.182	1.318	1.091	0.045	0.682	0.227	0.182	0.136	1375	1352	1364	1683	1558	1644	1255	1279	1274
79051	27.6	-13.19	202	1167	1618	22	22	22	2.182	1.318	1.091	0.045	0.682	0.227	0.182	0.136	1375	1352	1364	1683	1558	1644	1255	1279	1274
79052	28.06	-13.19	202	1209	1656	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.143	0.143	1370	1353	1355	1598	1317	1519	1265	1323	1329
79053	28.52	-13.19	202	1211	1658	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.143	0.143	1370	1353	1355	1598	1317	1519	1265	1323	1329
79054	28.98	-13.19	197	1166	1617	19	19	19	2.105	1.263	1.105	0	0.632	0.263	0.105	0.105	1398	1383	1397	1651	1394	1641	1311	1365	1273
79055	29.44	-13.19	195	1102	1557	18	18	18	2.167	1.222	1.111	0	0.611	0.278	0.111	0.111	1379	1383	1397	1543	1394	1641	1287	1358	1265
79056	29.9	-13.19	194	1081	1537	20	20	20	2.2	1.25	1.1	0.05	0.65	0.25	0.15	0.15	1351	1353	1355	1489	1317	1519	1240	1315	1325
79057	30.36	-13.19	190	1086	1541	22	22	22	2.273	1.318	1.091	0.045	0.682	0.227	0.227	0.182	1346	1352	1346	1537	1558	1610	1231	1229	1218
79058	30.83	-13.19	192	1031	1487	21	21	21	2.286	1.286	1.095	0.048	0.667	0.19	0.238	0.19	1327	1353	1320	1423	1456	1427	1118	1217	1210
79059	31.29	-13.19	239	872	1319	25	25	25	2.28	1.24	1.16	0.04	0.72	0.2	0.28	0.2	1304	1399	1292	1251	1617	1277	1239	1170	1141
79060	31.75	-13.19	244	838	1280	25	25	25	2.28	1.24	1.16	0.04	0.72	0.2	0.28	0.2	1304	1399	1292	1251	1617	1277	1239	1170	1141
79061	32.21	-13.19	234	891	1340	24	24	24	2.292	1.292	1.167	0.042	0.708	0.167	0.292	0.208	1306	1399	1294	1325	1617	1363	1147	1156	1130
79062	32.67	-13.19	223	897	1346	21	21	21	2.381	1.286	1.19	0.048	0.714	0.19	0.286	0.238	1315	1372	1304	1366	1525	1297	1095	1163	1150
79063	33.13	-13.19	213	824	1264	21	21	21	2.286	1.286	1.19	0.048	0.714	0.19	0.238	0.19	1346	1372	1320	1497	1525	1371	1118	1217	1210
79064	33.59	-13.19	205	842	1285	19	19	19	2.105	1.211	1.105	0.053	0.632	0.211	0.158	0.158	1360	1403	1338	1513	1629	1502	1258	1306	1322
79065	34.05	-13.19	216	1016	1472	20	20	20	2.1	1.15	1.1	0.05	0.65	0.25	0.15	0.15	1355	1403	1333	1439	1629	1415	1368	1315	1325
79067	34.98	-13.19	222	1260	1701	17	17	17	2.176	1.118	1.118	0.059	0.647	0.294	0.118	0.176	1301	1410	1287	1209	1296	1115	1347	1351	1385
79068	35.44	-13.19	203	1265	1705	17	17	17	2.235	1.118	1.235	0.059	0.647	0.235	0.176	0.235	1315	1430	1306	1278	1458	1206	1207	1286	1312
79069	35.9	-13.19	221	1293	1729	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
79070	36.36	-13.19	239	1211	1658	19	19	19	2.211	1.105	1.211	0.053	0.684	0.316	0.158	0.211	1334	1424	1332	1318	1560	1302	1454	1306	1322
79071	36.82	-13.19	240	1192	1640	19	19	19	2.211	1.105	1.211	0.053	0.684	0.316	0.158	0.211	1334	1424	1332	1318	1560	1302	1454	1306	1322
79072	37.28	-13.19	241	1148	1600	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
79073	37.75	-13.19	234	1117	1571	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
79074	38.21	-13.19	245	1051	1507	19	19	19	2.211	1.105	1.211	0.053	0.684	0.316	0.158	0.211	1334	1424	1332	1318	1560	1302	1454	1306	1322
79075	38.67	-13.19	244	1020	1476	18	18	18	2.278	1.167	1.222	0.056	0.722	0.333	0.167	0.222	1338	1422	1336	1262	1500	1231	1441	1296	1317
79076	39.13	-13.19	249	1040	1496	18	18	18	2.278	1.167	1.222	0.056	0.722	0.333	0.167	0.222	1338	1422	1336	1262	1500	1231	1441	1296	1317
79077	39.59	-13.19	257	1071	1527	16	16	16	2.25	1.188	1.25	0.062	0.688	0.312	0.188	0.25	1349	1401	1342	1292	1386	1318	1460	1272	1304
79078	40.05	-13.19	257	994	1449	15	15	15	2.2	1.267	1.133	0.067	0.667	0.333	0.133	0.2	1339	1379	1329	1297	1224	1314	1479	1334	1383
79079	40.51	-13.19	257	859	1304	14	14	14	2.143	1.214	1.143	0.071	0.643	0.357	0.143	0.214	1353	1465	1345	1321	1251	1327	1650	1323	1379
79830	26.3	-12.74	198	1224	1669	21	21	21	2.238	1.286	1.095	0.048	0.667	0.238	0.19	0.143	1358	1352	1364	1575	1558	1644	1230	1270	1271
79831	26.76	-12.74	196	1228	1673	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.143	0.143	1370	1353	1355	1598	1317	1519	1265	1323	1329
79832	27.22	-12.74	198	1230	1674	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.143	0.143	1370	1353	1355	1598	1317	1519	1265	1323	1329
79833	27.68	-12.74	196	1268	1707	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.143	0.143	1370	1353	1355	1598	1317	1519	1265	1323	1329
79834	28.14	-12.74	199	1284	1721	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.143	0.143	1370	1353	1355	1598	1317	1519	1265	1323	1329
79835	28.6	-12.74	199	1251	1693	19	19	19	2.105	1.263	1.105	0	0.632	0.263	0.105	0.105	1398	1383	1397	1651	1394	1641	1311	1365	1273
79836	29.06	-12.74	200	1203	1650	19	19	19	2.105	1.263	1.105	0	0.632	0.263	0.105	0.105	1398	1383	1397	1651	1394	1641	1311	1365	1273
79837	29.52	-12.74	201	1162	1613	19	19	19	2.105	1.263	1.105	0	0.632	0.263	0.105	0.105	1398	1383	1397	1651	1394	1641	1311	1365	1273
79838	29.98	-12.74	202	1127	1581	20	20	20	2.2	1.25	1.1	0.05	0.65	0.25	0.15	0.15	1351	1353	1355	1489	1317	1519	1240	1315	1325
79839	30.45	-12.74	196	1085	1540	22	22	22	2.273	1.318	1.091	0.045	0.682	0.227	0.227	0.182	1346	1352	1346	1537	1558	1610	1231	1229	1218
79840	30.91	-12.74	189	1058	1514	21	21	21	2.286	1.286	1.095	0.048	0.667	0.19	0.238	0.19	1327	1353	1320	1423	1456	1427	1118	1217	1210
79841	31.37	-12.74	203	983	1438	25	25	25	2.28	1.24	1.16	0.04	0.72	0.2	0.28	0.2	1304	1399	1292	1251	1617	1277	1239	1170	1141
79842	31.83	-12.74	240	859	1304	25	25	25	2.28	1.24	1.16	0.04	0.72	0.2	0.28	0.2	1304	1399	1292	1251	1617	1277	1239	1170	1141
79843	32.29	-12.74	236	864	1310	24	24	24	2.292	1.292	1.167	0.042	0.708	0.167	0.292	0.208	1306	1399	1294	1325	1617	1363	1147	1156	1130
79844	32.75	-12.74	213	871	1318	21	21	21	2.381	1.286	1.19	0.048	0.714	0.19	0.286	0.238	1315	1372	1304	1366	1525	1297	1095	1163	1150
79845	33.21	-12.74	205	862	1307	21	21	21	2.286	1.286	1.19	0.048	0.714	0.19	0.238	0.19	1346	1372	1320	1497	1525	1371	1118	1217	1210
79846	33.67	-12.74	207	990	1445	19	19	19	2.105	1.211	1.105	0.053	0.632	0.211	0.158	0.158	1360	1403	1338	1513	1629	1502	1258	1306	1322
79847	34.13	-12.74	232	1410	1824	20	20	20	2.2	1.15	1.2	0.05	0.7	0.25	0.2	0.2	1342	1424	1316	1382	1698	1285	1342	1259	1262
79849	35.05	-12.74	200	1408	1822	18	18	18	2.222	1.056	1.222	0.056	0.667	0.278	0.167	0.222	1312	1430	1303	1204	1458	1119	1337	1296	1317
79850	35.51	-12.74	219	1354	1779	18	18	18	2.278	1.167	1.222	0.056	0.667	0.222	0.222	0.222	1313	1421	1306	1259	1394	1206	1199	1235	1248
79851	35.97	-12.74	218	1340	1768	20	20	20	2.3	1.25	1.2	0.05	0.7	0.25	0.25	0.2	1343	1412	1347	1458	1736	1514	1312	1203	1200
79852	36.43	-12.74	243	1241	1684	21	21	21	2.286	1.19	1.19	0.048	0.714	0.286	0.238	0.19	1339	1412	1342	1384	1736	1427	1415	1217	1210
79853	36.89	-12.74	251	1195	1643	21	21	21	2.286	1.19	1.19	0.048	0.714	0.286	0.238	0.19	1339	1412	1342	1384	1736	1427	1415	1217	1210
79854	37.35	-12.74	250	1183	1632	21	21	21	2.286	1.19	1.19	0.048	0.714	0.286	0.238	0.19	1339	1412	1342	1384	1736	1427	1415	1217	1210
79855	37.81	-12.74	252	1143	1596	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
79856	38.27	-12.74	253	1076	1532	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
79857	38.73	-12.74	253	1022	1478	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
79858	39.19	-12.74	252	1037	1493	17	17	17	2.294	1.235	1.235	0.059	0.706	0.294	0.176	0.235	1343	1422	1342	1336	1500	1318	1321	1286	1312
79859	39.66	-12.74	257	1087	1542	16	16	16	2.25	1.188	1.25	0.062	0.688	0.312	0.188	0.25	1349	1401	1342	1292	1386	1318	1460	1272	1304
79860	40.12	-12.74	258	1033	1489	15	15	15	2.2	1.267	1.133	0.067	0.667	0.333	0.133	0.2	1339	1379	1329	1297	1224	1314	1479	1334	1383
80613	26.4	-12.29	195	1279	1717	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.143	0.143	1370	1353	1355	1598	1317	1519	1265	1323	1329
80614	26.86	-12.29	195	1272	1711	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.143	0.143	1370	1353	1355	1598	1317	1519	1265	1323	1329
80615	27.32	-12.29	195	1276	1714	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.143	0.143	1370	1353	1355	1598	1317	1519	1265	1323	1329
80616	27.78	-12.29	196	1283	1720	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.143	0.143	1370	1353	1355	1598	1317	1519	1265	1323	1329
80617	28.24	-12.29	198	1257	1698	19	19	19	2.105	1.263	1.105	0	0.632	0.263	0.105	0.105	1398	1383	1397	1651	1394	1641	1311	1365	1273
80618	28.7	-12.29	203	1231	1675	18	18	18	2.056	1.222	1.111	0	0.611	0.278	0.111	0.111	1407	1360	1397	1607	1280	1641	1434	1358	1265
80619	29.16	-12.29	204	1229	1673	20	20	20	2.1	1.25	1.1	0.05	0.65	0.25	0.15	0.15	1376	1332	1355	1553	1203	1519	1373	1315	1325
80620	29.62	-12.29	205	1222	1667	19	19	19	2.105	1.263	1.105	0	0.632	0.263	0.158	0.105	1401	1355	1389	1566	1264	1654	1414	1306	1206
80621	30.08	-12.29	205	1179	1629	22	22	22	2.273	1.227	1.182	0.045	0.682	0.227	0.273	0.182	1367	1347	1368	1484	1589	1662	1315	1178	1160
80622	30.54	-12.29	202	1122	1576	22	22	22	2.273	1.318	1.091	0.045	0.682	0.227	0.227	0.182	1346	1352	1346	1537	1558	1610	1231	1229	1218
80623	31	-12.29	195	1074	1530	23	23	23	2.304	1.261	1.174	0.043	0.696	0.217	0.261	0.217	1352	1369	1355	1532	1719	1615	1228	1191	1171
80624	31.46	-12.29	201	997	1453	22	22	22	2.318	1.318	1.091	0.045	0.682	0.182	0.273	0.182	1314	1349	1302	1349	1439	1387	1119	1178	1160
80625	31.92	-12.29	237	890	1339	25	25	25	2.28	1.24	1.16	0.04	0.72	0.2	0.28	0.2	1304	1399	1292	1251	1617	1277	1239	1170	1141
80626	32.38	-12.29	236	885	1333	25	25	25	2.28	1.24	1.16	0.04	0.72	0.2	0.28	0.2	1304	1399	1292	1251	1617	1277	1239	1170	1141
80627	32.84	-12.29	217	894	1343	22	22	22	2.409	1.318	1.182	0.045	0.727	0.182	0.318	0.227	1302	1367	1287	1293	1508	1256	1094	1127	1104
80628	33.3	-12.29	200	905	1355	20	20	20	2.25	1.25	1.2	0.05	0.7	0.2	0.25	0.25	1333	1424	1304	1434	1698	1297	1231	1203	1200
80629	33.76	-12.29	188	1018	1474	20	20	20	2.1	1.15	1.1	0.05	0.65	0.25	0.15	0.15	1355	1403	1333	1439	1629	1415	1368	1315	1325
80632	35.14	-12.29	232	1316	1748	18	18	18	2.222	1.056	1.222	0.056	0.667	0.278	0.167	0.222	1312	1430	1303	1204	1458	1119	1337	1296	1317
80633	35.6	-12.29	224	1346	1773	18	18	18	2.278	1.167	1.222	0.056	0.667	0.222	0.222	0.222	1313	1421	1306	1259	1394	1206	1199	1235	1248
80634	36.06	-12.29	235	1292	1728	20	20	20	2.3	1.25	1.2	0.05	0.7	0.25	0.25	0.2	1343	1412	1347	1458	1736	1514	1312	1203	1200
80635	36.51	-12.29	241	1268	1707	22	22	22	2.364	1.318	1.182	0.045	0.727	0.227	0.318	0.227	1317	1405	1313	1347	1720	1440	1296	1127	1104
80636	36.97	-12.29	249	1247	1689	22	22	22	2.364	1.318	1.182	0.045	0.727	0.227	0.318	0.227	1317	1405	1313	1347	1720	1440	1296	1127	1104
80637	37.43	-12.29	254	1247	1689	23	23	23	2.348	1.261	1.174	0.043	0.739	0.261	0.304	0.217	1314	1405	1310	1273	1720	1353	1392	1143	1117
80638	37.89	-12.29	258	1174	1624	22	22	22	2.318	1.227	1.182	0.045	0.727	0.273	0.273	0.182	1325	1405	1324	1310	1720	1387	1400	1178	1160
80639	38.35	-12.29	257	1086	1541	20	20	20	2.3	1.25	1.2	0.05	0.7	0.25	0.25	0.2	1320	1409	1317	1299	1480	1349	1312	1203	1200
80640	38.81	-12.29	251	1060	1516	17	17	17	2.294	1.235	1.235	0.059	0.706	0.294	0.176	0.235	1343	1422	1342	1336	1500	1318	1321	1286	1312
80641	39.27	-12.29	254	1050	1506	18	18	18	2.278	1.167	1.222	0.056	0.722	0.333	0.167	0.222	1338	1422	1336	1262	1500	1231	1441	1296	1317
80642	39.73	-12.29	253	1105	1560	16	16	16	2.25	1.188	1.25	0.062	0.688	0.312	0.188	0.25	1349	1401	1342	1292	1386	1318	1460	1272	1304
80643	40.19	-12.29	249	1118	1572	16	16	16	2.25	1.188	1.25	0.062	0.688	0.312	0.188	0.25	1349	1401	1342	1292	1386	1318	1460	1272	1304
81397	26.06	-11.84	191	1300	1735	19	19	19	2.053	1.158	1.105	0	0.632	0.316	0.105	0.105	1398	1340	1398	1642	1324	1628	1542	1365	1273
81398	26.51	-11.84	190	1314	1746	18	18	18	2.056	1.222	1.111	0	0.611	0.278	0.111	0.111	1406	1340	1410	1715	1324	1715	1434	1358	1265
81399	26.97	-11.84	195	1278	1716	18	18	18	2.056	1.222	1.111	0	0.611	0.278	0.111	0.111	1406	1340	1410	1715	1324	1715	1434	1358	1265
81400	27.43	-11.84	197	1268	1707	20	20	20	2.15	1.2	1.2	0	0.65	0.25	0.15	0.15	1403	1401	1405	1646	1556	1646	1304	1315	1216
81401	27.89	-11.84	205	1214	1660	19	19	19	2.105	1.263	1.105	0	0.632	0.263	0.105	0.105	1398	1383	1397	1651	1394	1641	1311	1365	1273
81402	28.35	-11.84	206	1198	1646	18	18	18	2.056	1.222	1.111	0	0.611	0.278	0.111	0.111	1407	1360	1397	1607	1280	1641	1434	1358	1265
81403	28.81	-11.84	203	1225	1670	21	21	21	2.095	1.19	1.095	0.048	0.667	0.286	0.143	0.143	1371	1332	1348	1480	1203	1433	1475	1323	1329
81404	29.27	-11.84	208	1274	1713	22	22	22	2.136	1.227	1.091	0.045	0.682	0.273	0.182	0.136	1376	1332	1358	1565	1443	1558	1456	1279	1274
81405	29.73	-11.84	207	1321	1752	23	23	23	2.174	1.261	1.087	0.043	0.696	0.261	0.217	0.13	1373	1329	1353	1524	1427	1571	1436	1240	1226
81406	30.19	-11.84	207	1270	1709	24	24	24	2.208	1.292	1.083	0.042	0.708	0.25	0.25	0.167	1360	1329	1338	1486	1427	1537	1429	1203	1182
81407	30.65	-11.84	206	1188	1637	22	22	22	2.273	1.318	1.091	0.045	0.682	0.227	0.273	0.182	1348	1329	1343	1452	1427	1623	1320	1178	1160
81408	31.1	-11.84	200	1107	1562	22	22	22	2.273	1.318	1.091	0.045	0.682	0.227	0.227	0.182	1346	1352	1346	1537	1558	1610	1231	1229	1218
81409	31.56	-11.84	191	1054	1510	21	21	21	2.286	1.286	1.095	0.048	0.667	0.19	0.238	0.19	1327	1353	1320	1423	1456	1427	1118	1217	1210
81410	32.02	-11.84	231	928	1380	25	25	25	2.28	1.24	1.16	0.04	0.72	0.2	0.28	0.2	1304	1399	1292	1251	1617	1277	1239	1170	1141
81411	32.48	-11.84	237	905	1355	24	24	24	2.333	1.208	1.167	0.042	0.708	0.208	0.292	0.208	1319	1367	1311	1270	1601	1304	1217	1156	1130
81412	32.94	-11.84	216	905	1355	21	21	21	2.381	1.286	1.19	0.048	0.714	0.19	0.333	0.238	1297	1409	1287	1233	1618	1256	1186	1111	1091
81413	33.4	-11.84	206	909	1359	19	19	19	2.105	1.211	1.105	0.053	0.632	0.211	0.158	0.158	1360	1403	1338	1513	1629	1502	1258	1306	1322
81414	33.86	-11.84	183	1036	1492	20	20	20	2.1	1.15	1.1	0.05	0.65	0.25	0.15	0.15	1355	1403	1333	1439	1629	1415	1368	1315	1325
81417	35.23	-11.84	239	1295	1730	19	19	19	2.263	1.105	1.211	0.053	0.684	0.263	0.211	0.211	1310	1421	1303	1185	1394	1119	1321	1247	1255
81418	35.69	-11.84	232	1307	1740	19	19	19	2.263	1.211	1.211	0.053	0.684	0.263	0.211	0.211	1335	1416	1337	1373	1496	1389	1326	1247	1255
81419	36.15	-11.84	246	1225	1670	20	20	20	2.3	1.25	1.2	0.05	0.7	0.25	0.25	0.2	1343	1412	1347	1458	1736	1514	1312	1203	1200
81420	36.61	-11.84	249	1198	1646	22	22	22	2.364	1.318	1.182	0.045	0.727	0.227	0.318	0.227	1317	1405	1313	1347	1720	1440	1296	1127	1104
81421	37.07	-11.84	254	1185	1634	21	21	21	2.333	1.286	1.19	0.048	0.714	0.238	0.286	0.19	1328	1405	1328	1384	1720	1474	1300	1163	1150
81422	37.53	-11.84	256	1195	1643	22	22	22	2.318	1.227	1.182	0.045	0.727	0.273	0.273	0.182	1325	1405	1324	1310	1720	1387	1400	1178	1160
81423	37.99	-11.84	260	1120	1574	22	22	22	2.318	1.227	1.182	0.045	0.727	0.273	0.273	0.182	1325	1405	1324	1310	1720	1387	1400	1178	1160
81424	38.45	-11.84	264	1027	1483	22	22	22	2.318	1.227	1.182	0.045	0.727	0.273	0.273	0.182	1325	1405	1324	1310	1720	1387	1400	1178	1160
81425	38.91	-11.84	248	1064	1520	18	18	18	2.333	1.278	1.222	0.056	0.722	0.278	0.222	0.222	1339	1414	1342	1317	1436	1318	1308	1235	1248
81426	39.36	-11.84	249	1063	1519	16	16	16	2.25	1.188	1.25	0.062	0.688	0.312	0.188	0.25	1349	1401	1342	1292	1386	1318	1460	1272	1304
81427	39.82	-11.84	234	1148	1600	17	17	17	2.176	1.118	1.235	0.059	0.647	0.294	0.176	0.235	1373	1399	1372	1343	1479	1453	1471	1286	1312
81428	40.28	-11.84	248	1090	1545	16	16	16	2.125	1.062	1.25	0.062	0.625	0.312	0.188	0.25	1387	1474	1389	1367	1505	1466	1619	1272	1304
82183	26.18	-11.39	193	1252	1694	18	18	18	2.056	1.222	1.111	0	0.611	0.278	0.111	0.111	1406	1340	1410	1715	1324	1715	1434	1358	1265
82184	26.64	-11.39	197	1237	1681	19	19	19	2.053	1.158	1.105	0	0.632	0.316	0.105	0.105	1398	1340	1398	1642	1324	1628	1542	1365	1273
82185	27.1	-11.39	202	1224	1669	18	18	18	2.056	1.222	1.111	0	0.611	0.278	0.111	0.111	1406	1340	1410	1715	1324	1715	1434	1358	1265
82186	27.56	-11.39	205	1215	1661	19	19	19	2.105	1.263	1.105	0	0.632	0.263	0.105	0.105	1398	1383	1397	1651	1394	1641	1311	1365	1273
82187	28.01	-11.39	209	1167	1618	18	18	18	2.056	1.222	1.111	0	0.611	0.278	0.111	0.111	1407	1360	1397	1607	1280	1641	1434	1358	1265
82188	28.47	-11.39	209	1132	1585	20	20	20	2.05	1.15	1.1	0.05	0.65	0.3	0.15	0.15	1369	1376	1348	1420	1313	1433	1591	1315	1325
82189	28.93	-11.39	199	1215	1661	20	20	20	2.05	1.15	1.1	0.05	0.65	0.3	0.15	0.15	1369	1376	1348	1420	1313	1433	1591	1315	1325
82190	29.39	-11.39	209	1399	1815	20	20	20	2.1	1.25	1.1	0.05	0.65	0.25	0.2	0.15	1381	1374	1364	1579	1553	1644	1470	1259	1262
82191	29.85	-11.39	210	1443	1849	22	22	22	2.136	1.227	1.091	0.045	0.682	0.273	0.182	0.136	1376	1332	1358	1565	1443	1558	1456	1279	1274
82192	30.31	-11.39	210	1348	1774	23	23	23	2.174	1.261	1.087	0.043	0.696	0.261	0.217	0.13	1373	1329	1353	1524	1427	1571	1436	1240	1226
82193	30.76	-11.39	208	1246	1688	23	23	23	2.217	1.348	1.087	0.043	0.696	0.217	0.261	0.174	1365	1329	1343	1560	1427	1623	1339	1191	1171
82194	31.22	-11.39	199	1183	1632	24	24	24	2.25	1.375	1.083	0.042	0.708	0.208	0.25	0.167	1359	1348	1343	1605	1541	1623	1246	1203	1182
82195	31.68	-11.39	191	1129	1582	20	20	20	2.25	1.25	1.1	0.05	0.65	0.2	0.25	0.2	1323	1396	1320	1363	1566	1427	1221	1203	1200
82196	32.14	-11.39	208	994	1449	22	22	22	2.318	1.227	1.182	0.045	0.682	0.182	0.318	0.227	1318	1406	1314	1284	1711	1391	1210	1127	1104
82197	32.6	-11.39	235	899	1349	22	22	22	2.318	1.227	1.182	0.045	0.682	0.182	0.318	0.227	1318	1406	1314	1284	1711	1391	1210	1127	1104
82198	33.05	-11.39	231	873	1320	22	22	22	2.318	1.318	1.182	0.045	0.727	0.182	0.318	0.227	1317	1409	1287	1341	1618	1256	1215	1127	1104
82199	33.51	-11.39	205	812	1250	19	19	19	2.105	1.211	1.105	0.053	0.632	0.211	0.158	0.158	1360	1403	1338	1513	1629	1502	1258	1306	1322
82200	33.97	-11.39	184	1100	1555	20	20	20	2.1	1.15	1.1	0.05	0.65	0.25	0.15	0.15	1355	1403	1333	1439	1629	1415	1368	1315	1325
82202	34.89	-11.39	245	1353	1778	17	17	17	2.059	1.118	1.118	0.059	0.647	0.294	0.059	0.118	1340	1430	1305	1340	1334	1189	1376	1416	1459
82203	35.35	-11.39	235	1315	1747	18	18	18	2.111	1.167	1.111	0.056	0.667	0.278	0.111	0.111	1336	1421	1305	1321	1270	1189	1359	1358	1387
82204	35.8	-11.39	241	1211	1658	18	18	18	2.167	1.167	1.111	0.056	0.667	0.333	0.111	0.111	1336	1415	1339	1326	1372	1373	1458	1358	1387
82205	36.26	-11.39	239	1186	1635	21	21	21	2.19	1.19	1.19	0.048	0.714	0.286	0.19	0.143	1371	1428	1360	1515	1774	1502	1440	1270	1271
82206	36.72	-11.39	247	1124	1578	22	22	22	2.227	1.227	1.182	0.045	0.727	0.273	0.227	0.136	1355	1420	1339	1441	1757	1462	1422	1229	1218
82207	37.18	-11.39	247	1091	1546	23	23	23	2.261	1.261	1.174	0.043	0.739	0.261	0.217	0.13	1358	1377	1339	1501	1647	1462	1321	1240	1226
82208	37.64	-11.39	256	1041	1497	23	23	23	2.261	1.261	1.174	0.043	0.739	0.261	0.217	0.13	1358	1377	1339	1501	1647	1462	1321	1240	1226
82209	38.09	-11.39	260	1006	1462	22	22	22	2.318	1.227	1.182	0.045	0.727	0.273	0.273	0.182	1325	1405	1324	1310	1720	1387	1400	1178	1160
82210	38.55	-11.39	265	962	1416	21	21	21	2.381	1.286	1.19	0.048	0.762	0.286	0.286	0.19	1328	1403	1327	1255	1660	1316	1388	1163	1150
82211	39.01	-11.39	256	1007	1463	19	19	19	2.263	1.211	1.211	0.053	0.684	0.263	0.211	0.211	1361	1411	1372	1369	1529	1453	1326	1247	1255
82212	39.47	-11.39	222	1184	1633	17	17	17	2.176	1.118	1.235	0.059	0.647	0.294	0.176	0.235	1373	1399	1372	1343	1479	1453	1471	1286	1312
82213	39.93	-11.39	247	1098	1553	17	17	17	2.176	1.118	1.235	0.059	0.647	0.294	0.176	0.235	1373	1399	1372	1343	1479	1453	1471	1286	1312
82214	40.39	-11.39	257	1014	1470	16	16	16	2.125	1.062	1.25	0.062	0.625	0.312	0.188	0.25	1387	1474	1389	1367	1505	1466	1619	1272	1304
82970	26.32	-10.94	192	1208	1655	18	18	18	2.056	1.222	1.111	0	0.611	0.278	0.111	0.111	1406	1340	1410	1715	1324	1715	1434	1358	1265
82971	26.78	-10.94	203	1167	1618	19	19	19	2.053	1.158	1.105	0	0.632	0.316	0.105	0.105	1398	1340	1398	1642	1324	1628	1542	1365	1273
82972	27.24	-10.94	209	1166	1617	19	19	19	2.053	1.158	1.105	0	0.632	0.316	0.105	0.105	1398	1340	1398	1642	1324	1628	1542	1365	1273
82973	27.69	-10.94	211	1143	1596	19	19	19	2.105	1.263	1.105	0	0.632	0.263	0.105	0.105	1398	1383	1397	1651	1394	1641	1311	1365	1273
82974	28.15	-10.94	211	1133	1586	18	18	18	2.056	1.222	1.111	0	0.611	0.278	0.111	0.111	1407	1360	1397	1607	1280	1641	1434	1358	1265
82975	28.61	-10.94	212	1121	1575	20	20	20	2.05	1.15	1.1	0.05	0.65	0.3	0.15	0.15	1369	1376	1348	1420	1313	1433	1591	1315	1325
82976	29.07	-10.94	201	1274	1713	21	21	21	2.095	1.19	1.095	0.048	0.667	0.286	0.19	0.143	1375	1374	1358	1505	1553	1558	1566	1270	1271
82977	29.52	-10.94	208	1457	1860	21	21	21	2.095	1.19	1.095	0.048	0.667	0.286	0.19	0.143	1375	1374	1358	1505	1553	1558	1566	1270	1271
